sex,"race (0=other, 1=AA, 2=cau, 3=His, 4=NatAm, 5=Asian)",age,juv_fel_count,juv_misd_count,juv_other_count,priors_count,pred,is_recid
1,1,62,0,0,0,15,1,0
1,2,37,0,0,0,0,0,0
0,2,33,0,0,0,0,0,0
1,2,53,0,0,0,0,0,1
1,2,59,0,0,0,17,1,1
1,1,34,0,0,0,2,0,0
0,2,48,0,0,0,0,0,0
0,1,33,0,0,0,1,0,0
1,2,44,0,0,0,0,0,0
1,2,31,0,0,0,10,1,1
1,1,28,0,0,1,2,0,1
1,3,51,0,0,0,1,0,0
1,1,23,0,0,0,0,0,1
1,3,21,0,0,0,0,0,0
1,2,26,0,0,0,0,0,0
1,1,22,0,3,0,3,1,0
1,1,29,0,0,0,0,0,0
1,1,20,0,1,1,2,1,1
1,2,44,0,0,0,0,0,0
1,1,41,0,0,0,2,0,0
1,2,65,0,0,0,0,0,0
1,2,27,0,0,0,3,0,0
0,1,28,0,0,1,4,1,0
0,1,38,0,0,0,0,0,0
1,2,27,0,0,0,1,0,1
1,2,31,0,0,0,7,1,0
1,1,33,0,0,0,16,1,1
1,2,55,0,0,0,2,0,1
1,1,36,0,0,0,0,0,0
1,0,48,0,0,0,4,0,1
1,0,22,0,0,0,5,1,1
1,1,23,1,0,0,1,0,0
1,1,22,0,0,1,4,1,0
0,2,59,0,0,0,1,0,0
1,2,37,0,0,0,0,0,1
1,1,20,0,0,0,0,0,0
0,2,28,0,0,0,0,0,1
1,1,20,1,0,1,1,1,1
0,1,38,0,0,0,14,1,1
1,1,27,0,0,0,3,0,1
1,2,25,0,0,0,2,0,1
0,1,42,0,0,0,2,0,0
1,1,22,0,0,0,3,1,1
1,0,21,0,0,0,0,0,0
1,2,45,0,0,0,1,0,1
0,1,21,0,0,0,1,0,1
1,2,52,0,0,0,2,0,0
1,2,29,0,0,0,0,0,0
1,2,34,0,0,1,0,0,0
1,1,53,0,0,0,0,0,1
0,1,30,0,0,0,8,1,1
1,3,35,0,0,0,0,0,0
1,2,28,0,0,0,1,0,0
1,1,21,0,0,0,1,0,0
1,1,22,0,0,0,1,0,0
1,1,41,0,0,0,7,0,0
1,3,47,0,0,0,1,0,0
1,2,43,0,0,0,6,0,0
1,3,23,0,0,2,3,1,0
1,2,42,0,0,0,1,0,1
1,1,26,0,0,0,3,0,1
1,0,39,0,0,0,1,0,1
1,1,30,2,0,0,20,1,1
0,1,26,0,0,0,1,0,1
1,1,41,0,0,0,0,0,0
1,2,23,1,0,1,5,1,1
1,1,39,0,0,0,0,0,0
1,1,42,0,0,0,3,0,0
1,1,22,0,0,0,0,0,1
1,1,23,0,0,0,0,0,0
1,3,42,0,0,0,3,0,0
0,2,27,0,0,0,6,1,1
0,1,42,0,0,0,2,0,0
1,1,25,0,0,0,8,1,1
1,1,49,0,0,0,4,0,0
1,1,26,1,0,0,7,1,1
1,2,52,0,0,0,1,0,0
1,1,27,0,0,0,2,0,0
0,2,60,0,0,0,2,0,0
1,2,44,0,0,0,1,0,0
0,1,30,0,0,0,0,0,0
1,1,21,0,0,0,1,0,0
0,1,23,0,0,0,0,0,0
1,1,30,0,0,0,2,0,0
1,1,48,0,0,0,9,0,1
1,3,26,0,0,0,5,1,0
1,1,24,0,0,0,5,1,1
0,1,26,0,0,0,3,0,1
1,1,27,0,0,0,0,0,0
1,2,29,0,0,0,3,0,0
1,1,22,0,0,0,3,1,1
1,1,44,0,0,0,2,0,0
1,2,32,0,0,0,3,0,0
0,1,27,0,0,0,1,0,0
1,1,52,0,0,0,15,1,1
1,2,61,0,0,0,3,0,1
1,1,69,0,0,0,3,0,0
1,0,51,0,0,0,2,0,0
0,2,21,0,0,0,1,0,0
1,2,31,1,0,0,2,0,1
0,1,34,0,0,0,0,0,0
1,1,19,0,2,0,3,1,1
0,2,26,0,0,0,0,0,0
0,2,24,0,0,0,0,0,0
1,1,24,0,5,0,12,1,1
1,1,22,0,0,0,0,0,0
1,2,24,0,0,0,3,0,1
1,3,57,0,0,0,3,0,0
1,1,43,0,0,0,4,0,1
1,1,24,0,0,1,4,1,0
0,2,30,0,0,0,7,1,0
1,1,25,0,0,0,5,1,1
1,2,57,0,0,0,0,0,1
0,2,56,0,0,0,1,0,0
1,1,21,0,0,0,1,0,0
1,1,31,3,0,0,6,1,1
0,1,23,0,0,0,1,0,0
1,1,26,0,0,0,0,0,0
1,1,30,1,0,2,15,1,1
1,2,47,0,0,0,1,0,0
1,0,42,0,0,0,1,0,0
1,1,24,0,0,0,0,0,0
0,2,27,0,0,0,3,0,0
1,2,60,0,0,0,0,0,0
1,2,64,0,0,0,0,0,0
1,2,28,0,0,0,1,0,0
0,2,21,0,0,0,0,0,1
0,1,50,0,0,0,1,0,0
1,1,23,0,0,0,0,0,1
1,1,29,1,1,0,4,0,0
1,2,31,0,0,1,5,1,0
0,1,42,0,0,0,6,0,0
1,1,26,0,0,0,1,0,0
0,2,25,0,0,0,5,1,0
0,1,47,0,0,0,1,0,0
0,3,46,0,0,0,0,0,0
1,1,28,0,0,1,7,1,1
1,3,53,0,0,0,4,0,0
1,2,19,0,0,0,0,0,0
1,0,37,0,0,0,6,0,0
1,2,63,0,0,0,0,0,1
1,1,35,0,0,0,2,0,0
1,1,20,9,0,0,9,1,1
1,3,26,0,0,0,0,0,1
1,1,32,0,0,0,2,0,0
1,1,25,0,0,0,8,1,1
1,2,33,0,0,0,0,0,0
1,1,29,0,0,0,7,1,0
1,3,27,0,0,0,2,0,0
1,1,37,1,0,1,12,1,1
0,1,39,0,0,0,2,0,0
0,2,20,0,2,1,3,1,1
1,2,72,0,0,0,1,0,0
1,2,38,0,0,0,0,0,0
1,2,40,0,0,0,0,0,0
1,2,23,0,0,0,0,0,0
1,2,44,0,0,0,7,0,0
0,1,22,0,0,0,0,0,0
1,2,27,0,0,0,4,1,1
1,2,55,0,0,0,13,1,1
1,1,23,0,3,0,5,1,1
1,0,37,0,0,0,0,0,0
0,2,41,0,0,0,0,0,0
1,1,21,0,0,0,1,0,0
0,1,33,0,0,0,5,0,0
1,2,56,0,0,0,1,0,0
1,2,55,0,0,0,11,1,0
0,1,23,0,0,0,1,0,0
0,3,23,0,0,0,0,0,1
1,1,28,0,0,0,3,0,0
1,0,31,0,0,0,2,0,1
0,3,28,0,0,0,0,0,0
0,2,32,0,0,0,1,0,0
0,2,46,0,0,0,2,0,0
1,2,53,0,0,0,0,0,0
1,5,23,0,0,0,0,0,0
0,1,22,0,0,1,0,0,1
1,1,33,0,0,0,7,1,1
1,1,34,0,0,0,15,1,0
1,2,35,0,0,0,2,0,0
1,3,22,0,0,0,0,0,1
1,1,25,0,0,0,3,0,0
1,1,32,0,0,0,12,1,1
1,1,47,4,0,1,14,1,1
1,5,24,0,0,0,0,0,0
1,1,25,0,4,4,14,1,1
1,1,27,0,1,0,10,1,0
1,2,56,0,0,0,0,0,0
1,1,45,0,0,0,5,0,0
1,3,36,0,0,0,1,0,1
1,1,20,2,0,0,2,0,1
0,1,31,0,0,0,0,0,0
1,3,59,0,0,0,0,0,0
0,2,27,0,0,0,1,0,1
1,2,72,0,0,0,3,0,0
0,1,24,0,0,0,2,0,1
1,3,20,0,0,0,0,0,0
1,1,27,0,0,0,9,1,0
1,1,31,0,0,0,4,0,0
1,2,49,0,0,0,0,0,0
1,1,45,0,0,0,3,0,0
1,2,59,0,0,0,24,1,0
1,1,45,0,0,0,0,0,0
1,2,47,0,0,0,0,0,0
1,1,24,0,0,0,0,0,1
1,1,20,0,0,0,0,0,1
1,2,51,0,0,0,6,0,1
1,1,34,0,0,0,2,0,0
1,2,37,0,0,0,4,0,0
1,3,22,0,0,0,2,0,0
0,2,49,0,0,0,2,0,1
1,0,32,0,0,0,0,0,0
1,1,21,0,0,0,2,0,0
1,2,49,0,0,0,1,0,0
1,3,26,0,0,0,0,0,0
0,2,34,0,0,0,2,0,1
0,1,21,0,0,0,4,1,0
1,1,30,0,0,0,0,0,0
0,1,28,0,0,0,0,0,0
1,1,46,0,0,0,0,0,0
1,1,22,0,0,0,0,0,0
1,1,21,0,0,0,0,0,1
1,2,32,0,0,0,0,0,0
1,1,26,0,1,3,14,1,1
0,1,24,0,0,0,0,0,0
0,3,28,0,0,0,2,0,0
1,1,58,0,0,0,24,1,1
0,1,20,0,0,3,2,1,1
1,1,28,0,0,0,0,0,1
1,2,21,0,0,0,0,0,1
1,0,26,0,0,0,0,0,0
1,1,32,2,0,0,15,1,1
1,1,40,0,0,0,0,0,0
1,1,22,0,0,0,0,0,0
1,2,42,0,0,0,2,0,1
1,3,51,0,0,0,5,0,0
0,2,57,0,0,0,0,0,0
1,1,30,0,2,2,11,1,0
1,1,29,0,0,0,2,0,0
1,1,46,0,0,1,15,1,1
1,3,22,0,0,0,2,0,0
1,1,36,2,0,0,5,0,0
0,1,24,0,0,0,0,0,0
0,1,70,0,0,0,1,0,0
1,3,21,0,0,0,0,0,1
0,2,45,0,0,0,1,0,0
1,1,33,0,0,0,4,0,0
0,3,33,0,0,0,2,0,0
0,1,39,0,1,0,6,0,0
1,2,25,0,1,0,6,1,0
1,1,23,0,0,0,0,0,0
1,2,37,0,0,0,5,0,0
1,3,48,0,0,0,1,0,0
0,2,32,0,0,0,1,0,1
1,2,46,0,0,0,0,0,0
0,2,54,0,0,0,0,0,0
1,2,28,0,0,0,0,0,1
1,2,32,0,0,0,1,0,0
1,1,27,0,0,0,1,0,0
0,1,20,0,0,0,0,0,0
1,2,43,0,0,0,11,1,1
1,2,56,0,0,0,5,0,1
1,1,30,0,0,0,9,1,1
1,1,35,0,4,17,12,1,0
1,2,29,0,0,0,1,0,0
1,1,54,0,0,0,8,0,1
0,2,20,0,0,0,0,0,0
1,1,29,0,0,0,0,0,0
1,2,32,0,0,0,0,0,0
1,2,44,0,0,0,2,0,0
1,0,28,0,0,0,3,0,0
1,5,67,0,0,0,0,0,0
1,2,45,0,0,0,8,0,0
1,0,25,0,0,0,0,0,0
1,0,29,0,0,0,3,0,0
1,1,45,0,0,0,2,0,0
1,1,31,0,0,0,5,1,1
1,2,23,0,0,0,0,0,1
0,1,22,0,0,1,0,0,0
1,1,26,0,1,0,18,1,0
1,2,61,0,0,0,0,0,0
1,1,54,0,0,0,12,1,0
0,2,51,0,0,0,5,0,1
1,2,43,0,0,0,9,1,0
1,1,36,0,0,0,0,0,0
1,2,58,0,0,0,3,0,1
0,1,49,0,0,0,1,0,0
1,1,32,0,0,0,1,0,0
0,2,25,0,0,0,1,0,0
1,1,57,0,0,0,12,1,0
1,1,37,0,0,0,2,0,0
1,1,32,0,0,0,1,0,0
1,1,51,0,0,0,8,0,0
1,1,45,0,0,0,8,0,1
1,0,48,0,0,0,1,0,0
1,1,26,0,1,1,13,1,1
1,2,34,1,0,0,9,1,1
1,1,25,0,0,0,0,0,0
1,1,31,0,0,0,8,1,1
1,1,43,0,0,0,1,0,0
1,1,30,0,0,0,0,0,0
1,1,21,0,0,0,0,0,0
1,2,50,0,0,0,0,0,0
0,1,31,0,0,0,2,0,0
1,1,32,0,0,0,1,0,1
0,2,46,0,0,0,0,0,1
1,3,22,0,0,0,0,0,0
0,0,32,0,0,0,0,0,0
1,2,51,0,0,0,10,1,0
1,2,21,0,0,0,0,0,0
1,0,22,0,0,0,1,0,0
1,0,52,0,0,0,2,0,0
1,2,49,0,0,0,2,0,0
1,2,55,0,0,0,3,0,1
0,2,58,0,0,0,5,0,0
1,1,22,0,0,0,0,0,0
1,3,45,0,0,0,0,0,0
0,1,31,0,0,0,7,1,1
1,2,22,0,0,1,0,0,1
0,1,37,0,0,0,1,0,0
1,1,28,0,0,0,5,1,0
1,1,21,0,0,0,1,0,1
1,3,42,0,0,0,0,0,0
1,3,37,0,0,1,2,0,0
1,1,30,0,2,0,21,1,1
1,1,28,2,1,0,11,1,0
1,1,24,0,0,0,1,0,0
1,1,44,0,0,0,9,1,0
1,3,25,0,0,4,5,1,0
1,1,32,1,3,0,24,1,1
1,1,29,0,0,0,5,1,1
0,1,24,0,0,0,1,0,0
1,2,29,0,0,0,3,0,0
1,1,57,0,0,0,19,1,0
1,0,21,0,0,0,0,0,0
1,2,28,0,0,0,0,0,0
1,2,51,0,0,0,0,0,0
1,1,34,0,0,0,6,1,1
1,1,26,0,0,0,0,0,1
1,1,20,0,0,3,0,1,1
1,2,23,0,0,0,0,0,0
1,1,25,0,1,0,6,1,0
1,2,19,0,0,0,0,0,1
1,2,60,0,0,0,0,0,0
1,1,57,0,0,0,27,1,0
0,1,27,0,0,0,0,0,0
1,2,66,0,0,0,1,0,0
1,2,21,0,0,0,0,0,0
1,2,45,0,0,0,1,0,0
1,1,38,0,0,0,6,0,1
1,1,37,2,3,0,24,1,0
1,1,32,0,0,0,1,0,0
1,1,64,0,0,0,0,0,0
1,1,32,0,1,1,8,1,0
1,1,30,0,0,0,1,0,1
1,1,61,0,0,0,1,0,0
1,2,33,0,0,0,0,0,0
1,2,38,0,0,0,2,0,0
1,2,34,0,0,0,0,0,0
1,1,31,0,0,0,1,0,0
0,2,49,0,0,0,8,0,0
1,1,23,0,0,0,0,0,0
1,1,33,0,0,0,14,1,0
0,2,30,0,0,0,2,0,1
1,3,26,0,0,1,7,1,0
1,0,38,0,0,0,0,0,0
1,0,35,0,0,0,3,0,1
1,1,39,0,2,0,19,1,0
1,1,27,0,0,1,2,1,1
1,2,38,0,0,0,1,0,0
1,2,26,0,0,0,0,0,0
0,1,22,0,0,0,0,0,0
1,1,24,0,1,0,4,1,1
0,1,28,0,0,0,2,0,1
1,2,23,0,0,1,2,1,1
0,2,34,0,0,0,1,0,1
1,2,20,0,1,0,1,0,1
1,0,23,0,0,0,6,1,0
1,0,63,0,0,0,23,1,1
0,1,36,0,0,0,0,0,0
1,2,58,0,0,0,1,0,0
1,1,25,0,0,0,7,1,1
1,2,46,0,0,0,5,0,0
0,2,35,0,0,0,4,0,0
1,1,29,0,0,0,3,0,0
1,2,40,0,0,0,1,0,0
1,1,22,1,0,0,3,1,0
1,3,31,0,0,0,3,0,0
0,3,34,0,0,0,5,0,0
1,1,26,0,0,0,4,1,0
1,1,23,0,0,0,3,1,1
1,2,27,0,0,0,0,0,1
0,1,26,0,0,0,3,0,0
1,1,49,0,0,0,1,0,0
0,3,47,0,0,0,0,0,0
1,1,23,0,2,1,8,1,0
0,1,43,0,0,0,7,0,0
0,0,48,0,0,0,3,0,0
1,1,53,0,0,0,18,1,0
1,1,34,0,0,0,7,1,1
1,1,27,0,0,0,10,1,0
0,2,52,0,0,0,0,0,0
1,1,26,0,0,0,0,0,1
1,1,25,0,0,1,9,1,0
0,1,29,0,0,0,1,0,1
1,1,39,0,0,0,1,0,0
1,2,46,0,0,0,0,0,0
1,2,28,0,0,0,6,1,0
1,1,57,0,0,0,0,0,0
1,2,36,0,0,0,7,1,0
1,1,27,0,0,0,3,0,0
1,1,20,0,0,0,0,0,0
1,1,37,0,0,0,8,1,0
1,1,51,0,0,0,0,0,1
0,2,21,0,0,0,0,0,0
1,1,28,0,1,0,8,1,1
1,1,45,0,0,0,15,1,1
1,2,26,0,0,0,7,1,1
1,2,30,0,0,0,0,0,0
1,2,33,0,0,0,7,1,1
1,1,31,0,0,0,0,0,0
0,2,29,0,0,0,1,0,0
1,3,19,1,0,0,1,0,1
1,2,30,0,0,0,1,0,1
0,3,48,0,0,0,9,0,0
1,3,23,0,0,0,0,0,0
0,1,40,0,0,0,0,0,0
1,1,59,0,0,0,4,0,0
1,1,25,0,0,0,5,1,0
1,2,50,0,0,0,1,0,0
1,1,27,0,0,0,3,0,0
1,2,58,0,0,0,1,0,0
1,1,49,0,0,0,1,0,0
1,2,29,0,0,0,2,0,0
1,2,37,0,0,0,1,0,0
1,2,31,0,0,0,1,0,0
0,2,44,0,0,0,11,1,1
1,1,24,0,0,0,2,0,0
1,1,26,0,0,0,1,0,0
0,1,35,1,0,0,13,1,0
0,1,34,0,0,0,5,0,1
1,2,24,0,0,0,0,0,0
1,2,65,0,0,0,4,0,0
1,1,29,0,2,1,7,1,1
1,3,47,0,0,0,3,0,0
1,2,41,0,0,0,13,1,0
1,2,32,0,0,0,2,0,1
1,2,22,0,0,0,2,0,0
1,1,21,0,0,0,0,0,0
1,1,29,0,0,0,0,0,0
1,1,43,0,0,0,1,0,0
1,2,47,0,0,0,0,0,0
1,2,49,0,0,0,0,0,0
0,1,21,0,0,0,0,0,0
0,1,25,0,0,0,1,0,0
1,2,54,0,0,0,0,0,0
1,1,34,0,0,1,3,0,1
0,1,28,0,0,0,2,0,0
0,2,53,0,0,0,4,0,1
